NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,7.15758e+07,40990349824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,7.88765e+07,41374814208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,7.28523e+07,41901340160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,8.01186e+07,42153075200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,6.74455e+07,42689531904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,6.81067e+07,42937024512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,6.89496e+07,43540952064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,6.89999e+07,43856833536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,6.99238e+07,44112538624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,7.04975e+07,44650429952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,7.11489e+07,44889089024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,7.15599e+07,45422509056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,7.2449e+07,45658922496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,7.28179e+07,46055837696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,7.33162e+07,46446581248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,7.39682e+07,47042295296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,6.75982e+07,47375418368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,7.52748e+07,47783195136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,6.88325e+07,48174833152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,7.61865e+07,48563653632
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,6.96009e+07,48951832064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,7.03292e+07,49340039680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,6.31417e+07,49721542144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,7.08629e+07,50138700288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,6.40815e+07,50522725888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,7.27137e+07,50736314368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,7.23982e+07,51310844416
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,7.32713e+07,51685454336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,6.60088e+07,51913856000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,7.46467e+07,52470198784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,6.71924e+07,52683483136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,7.52584e+07,53243517440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,6.7768e+07,53631684608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,7.65793e+07,53868581376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,6.86582e+07,54435071488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,7.77299e+07,54638531072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,6.97293e+07,55025917952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,7.84701e+07,55594701312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,7.03325e+07,55783687168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,7.41514e+07,56150702080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,6.83969e+07,56601725952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,6.91831e+07,56945551360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,6.77206e+07,57329345536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,6.84684e+07,57806717440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,6.82514e+07,58114585600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,6.99714e+07,58506758144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,6.91389e+07,58966701568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,6.93282e+07,59285301760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,7.01147e+07,59681182720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,7.18518e+07,60134920192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,6.94188e+07,60524702720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,7.0076e+07,60841467904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,6.95354e+07,61225997824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,7.10332e+07,61630762496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,7.06995e+07,62025840128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,6.91948e+07,62405179392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.47039e+06,1585090048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,2.94235e+06,3029801472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,5.17509e+06,4472683520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,5.37026e+06,5912097280
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,6.70329e+06,7351653376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,8.80894e+06,8793271296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,9.82762e+06,10234772480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,1.17496e+07,11678480384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,1.31982e+07,13118155264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,1.40375e+07,14585185792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,1.54195e+07,16003200000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,1.6056e+07,17445680640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,1.65634e+07,18887107584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,1.51563e+07,20332682752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,1.53116e+07,21767129088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,1.63027e+07,23237172224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,1.62545e+07,24656275968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,1.71765e+07,26098563072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,1.69282e+07,27539301888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,1.65745e+07,29008666112
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1344,1.73423e+07,30424508416
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1408,1.68134e+07,31870007808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1472,1.75322e+07,33340353024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1536,1.68062e+07,34750911488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1600,1.747e+07,36227188224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1664,1.66021e+07,37630326272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1728,1.71685e+07,39074626048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1792,1.77411e+07,40520271360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1856,1.66435e+07,41964866560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1920,1.71373e+07,43433370624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1984,1.76562e+07,44895363584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2048,1.63205e+07,46287499776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2112,1.67999e+07,47734026240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2176,1.72419e+07,49164854272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2240,1.5716e+07,50607777792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2304,1.61262e+07,52046149120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2368,1.65174e+07,53490740736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2432,1.69127e+07,54943772160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2496,1.62335e+07,56385358336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2560,1.60561e+07,57827828224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2624,1.6186e+07,59274205696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2688,1.61655e+07,60704077824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2752,1.61789e+07,62145704960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2816,1.50025e+07,63576634368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2880,1.49998e+07,65025345024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2944,1.50229e+07,66459612160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3008,1.5114e+07,67904801792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3072,1.49009e+07,69370195968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3136,1.49381e+07,70789945856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3200,1.50253e+07,72227398144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3264,1.51202e+07,73667800576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3328,1.49447e+07,75138141696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3392,1.49976e+07,76555502592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,6.43919e+06,2291903488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,8.56158e+06,3073290752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,9.65974e+06,3853891584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,1.00554e+07,4619812352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,1.06023e+07,5401986560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,1.08414e+07,6184684544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,1.07188e+07,6967053824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,1.09955e+07,7747982336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,1.13036e+07,8530745856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,1.13848e+07,9315083776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,1.12226e+07,10097191936
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,1.13098e+07,10881133568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,416,1.17269e+07,11662324224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,448,1.15301e+07,12444301312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,480,1.11939e+07,13228178944
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,512,1.13129e+07,14011665408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,544,1.13434e+07,14794623488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,576,1.13165e+07,15578372608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,608,1.12052e+07,16358187008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,640,1.17609e+07,17143506432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,672,1.15381e+07,17923976704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,704,1.12443e+07,18705757184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,736,1.17269e+07,19491535360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,768,1.13199e+07,20270104576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,800,1.17545e+07,21052344320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,832,1.12503e+07,21836283904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,864,1.16496e+07,22617146880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,896,1.10381e+07,23403256320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,928,1.14063e+07,24183923200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,960,1.17551e+07,24965113856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,992,1.10118e+07,25750101504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,1024,1.13359e+07,26532213760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,6.43985e+06,2291903488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,8.63934e+06,3071717888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,9.66215e+06,3853891584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.00539e+07,4619812352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.06033e+07,5401986560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.08415e+07,6184684544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.07195e+07,6967053824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.09949e+07,7747982336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.12959e+07,8530745856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.1382e+07,9313117696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.12236e+07,10095029248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.13051e+07,10881133568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.12361e+07,11662324224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.15349e+07,12444301312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.11946e+07,13228178944
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.13154e+07,14011665408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.13474e+07,14794623488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.13142e+07,15578372608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,1.12025e+07,16358187008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,1.17622e+07,17143506432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,1.153e+07,17923976704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,1.12465e+07,18705757184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,1.17185e+07,19491535360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,1.13056e+07,20270104576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,1.17567e+07,21052344320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,1.12475e+07,21836283904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,1.16534e+07,22617146880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,1.10326e+07,23403256320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,1.13911e+07,24183923200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,1.17515e+07,24965113856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,1.0999e+07,25750101504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,1.1326e+07,26532213760
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,64,1.91715e+07,1253125632
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,128,3.65312e+07,1428935168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,192,5.32352e+07,1604745216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,256,6.89022e+07,1780554752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,320,8.35597e+07,1956364800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,384,9.78736e+07,2132174336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,448,9.72335e+07,2310081536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,512,1.08002e+08,2483793920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,576,1.18001e+08,2661701120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,640,1.29556e+08,2848213504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,704,1.38278e+08,3013020672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,768,1.4798e+08,3189130240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,832,1.55248e+08,3363251200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,896,1.45657e+08,3543609344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,960,1.52299e+08,3714462720
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1024,1.58332e+08,3893839872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1088,1.6377e+08,4068179456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1152,1.71006e+08,4267110400
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1216,1.75658e+08,4422331392
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1280,1.82304e+08,4593511424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1344,1.72568e+08,4799064576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1408,1.75316e+08,4949628416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1472,1.80315e+08,5127430144
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1536,1.85012e+08,5331331072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1600,1.89383e+08,5477766656
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1664,1.937e+08,5652019712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1728,1.9764e+08,5831642112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1792,1.86872e+08,6006241280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1856,1.89887e+08,6181251584
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1920,1.92231e+08,6356598272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1984,1.94524e+08,6531424256
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2048,2.01392e+08,6707972096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2112,2.03483e+08,6884736512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2176,1.96726e+08,7060083200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2240,1.98077e+08,7236375552
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2304,1.99199e+08,7412066304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2368,1.99622e+08,7586596352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2432,2.05118e+08,7765753344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2496,2.0554e+08,7990240256
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2560,2.10183e+08,8114743296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2624,2.00642e+08,8295869952
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2688,2.05243e+08,8466254336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2752,2.04752e+08,8646069248
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2816,2.08261e+08,8818276352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2880,2.07353e+08,8995208192
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2944,2.12918e+08,9172635136
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3008,2.11486e+08,9347537920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3072,2.0384e+08,9524791296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3136,2.0807e+08,9698857984
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3200,2.06283e+08,9874022912
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3264,2.10023e+08,10051467264
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3328,2.13728e+08,10227349504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3392,2.117e+08,10403513344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3456,2.15534e+08,10579677184
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3520,1.98715e+08,10754040832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3584,2.0202e+08,10933069824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3648,2.05666e+08,11103710208
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3712,2.02253e+08,11286429696
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3776,2.05168e+08,11462593536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3840,2.08927e+08,11632465920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3904,2.04585e+08,11811437568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3968,2.07723e+08,11984175104
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4032,2.02705e+08,12165151744
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4096,2.05073e+08,12339218432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4160,2.08183e+08,12513285120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4224,2.12148e+08,12691902464
