NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3136,2.8945e+08,9698857984
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3200,2.74935e+08,9874022912
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3264,2.81647e+08,10051467264
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3328,2.81234e+08,10227349504
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3392,2.86011e+08,10403513344
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3456,2.87124e+08,10579677184
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3520,2.8344e+08,10754040832
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3584,2.8812e+08,10933069824
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3648,2.88176e+08,11179207680
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3712,2.83182e+08,11286429696
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3776,2.81746e+08,11462593536
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3840,2.87631e+08,11632465920
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3904,2.84625e+08,11891129344
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3968,2.88e+08,11984175104
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4032,2.83968e+08,12165151744
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4096,2.90547e+08,12339218432
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4160,2.92613e+08,12513285120
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4224,2.99365e+08,12691902464
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4288,2.76858e+08,12952720384
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4352,2.80467e+08,13041571840
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4416,2.84157e+08,13236814848
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4480,2.80177e+08,13412978688
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4544,2.88718e+08,13591239680
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4608,2.87092e+08,13763209216
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4672,2.84518e+08,13941470208
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4736,2.88717e+08,14119731200
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4800,2.83505e+08,14291700736
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4864,2.82463e+08,14451087360
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4928,2.87373e+08,14644028416
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,4992,2.92304e+08,14824386560
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5056,2.86805e+08,14979578880
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5120,2.90697e+08,15151548416
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5184,2.95609e+08,15329809408
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5248,2.96354e+08,15510167552
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5312,2.90923e+08,15684234240
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5376,2.8118e+08,15858300928
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5440,2.85724e+08,16032367616
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5504,2.89787e+08,16210628608
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5568,2.92848e+08,16386792448
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5632,2.85461e+08,16562956288
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5696,2.87576e+08,16737022976
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5760,2.92139e+08,16911089664
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5824,2.84182e+08,17089350656
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5888,2.77393e+08,17265514496
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,5952,2.90791e+08,17441678336
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6016,2.95176e+08,17617842176
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6080,2.87475e+08,17791908864
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6144,2.90877e+08,17968072704
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6208,2.91211e+08,18144236544
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6272,2.93906e+08,18318303232
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6336,2.98099e+08,18498661376
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6400,2.89177e+08,18674825216
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6464,2.92439e+08,18846794752
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6528,2.9185e+08,19022958592
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6592,2.95228e+08,19199122432
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6656,2.90803e+08,19377383424
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6720,2.91547e+08,19555644416
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6784,2.89399e+08,19725516800
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6848,2.93557e+08,19905874944
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6912,2.83664e+08,20077844480
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,6976,2.85356e+08,20251911168
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7040,2.85329e+08,20434366464
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7104,2.91073e+08,20606336000
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7168,2.95286e+08,20784596992
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7232,2.9604e+08,20956566528
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7296,2.96281e+08,21132730368
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7360,2.85839e+08,21315185664
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7424,2.88111e+08,21487155200
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7488,2.90127e+08,21663319040
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7552,2.9551e+08,21841580032
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7616,2.85496e+08,22013549568
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7680,2.84968e+08,22189713408
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7744,2.88337e+08,22365877248
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7808,2.8694e+08,22542041088
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7872,2.93478e+08,22722399232
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,7936,2.95556e+08,22892271616
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8000,2.96555e+08,23070532608
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8064,2.86648e+08,23244599296
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8128,2.87228e+08,23424957440
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8192,2.88683e+08,23599024128
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8256,2.89309e+08,23770993664
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8320,2.90334e+08,23915700224
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8384,2.92763e+08,24052018176
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8448,2.97747e+08,24203016192
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8512,2.84393e+08,24343528448
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8576,2.86571e+08,24484040704
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8640,2.86366e+08,24626650112
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8704,2.89546e+08,24771356672
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8768,2.90171e+08,24913966080
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8832,2.91808e+08,25054478336
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8896,2.93315e+08,25194990592
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,8960,2.81868e+08,25339697152
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9024,2.82248e+08,25482306560
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9088,2.83484e+08,25624915968
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9152,2.85625e+08,25767525376
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9216,2.8716e+08,25908037632
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9280,2.90715e+08,26052744192
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9344,2.92e+08,26193256448
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9408,2.77817e+08,26333768704
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9472,2.96064e+08,26480572416
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9536,2.81217e+08,26618987520
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9600,2.83211e+08,26763694080
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9664,2.8237e+08,26904206336
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9728,2.86602e+08,27046815744
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9792,2.86248e+08,27191522304
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9856,2.87547e+08,27332034560
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9920,2.88378e+08,27474643968
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,9984,2.92234e+08,27619350528
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,10048,2.72896e+08,27757765632
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,10112,2.78767e+08,27898277888
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,10176,2.77855e+08,28047178752
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,10240,2.61675e+08,28185593856
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,64,2.17333e+07,1274210304
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,128,4.21458e+07,1468894208
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,192,6.17295e+07,1667772928
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,256,8.09823e+07,1862456832
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,320,9.64532e+07,2059238400
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,384,1.1441e+08,2256019456
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,448,1.2906e+08,2452801024
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,512,1.45501e+08,2647484928
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,576,1.43285e+08,2846363648
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,640,1.57804e+08,3041047552
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,704,1.67593e+08,3237529088
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,768,1.76827e+08,3434610176
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,832,1.81697e+08,3629702656
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,896,1.90471e+08,3831032320
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,960,1.95928e+08,4022857216
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1024,2.01336e+08,4221108736
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1088,1.93939e+08,4416419840
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1152,2.00862e+08,4613282304
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1216,2.02268e+08,4810417664
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1280,2.08152e+08,5004666368
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1344,2.13129e+08,5202213888
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1408,2.17583e+08,5398532096
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1472,2.22111e+08,5599402496
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1536,2.27551e+08,5791457792
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1600,2.15427e+08,5989584896
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1664,2.20448e+08,6184809472
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1728,2.25973e+08,6383306240
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1792,2.29582e+08,6580974080
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1856,2.3186e+08,6774858752
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1920,2.35694e+08,6971176960
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,1984,2.38984e+08,7166974464
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2048,2.4408e+08,7364493824
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2112,2.46558e+08,7560132608
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2176,2.32082e+08,7756450816
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2240,2.38817e+08,7953714688
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2304,2.41313e+08,8148279808
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2368,2.4366e+08,8345878528
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2432,2.45033e+08,8543909888
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2496,2.46551e+08,8739036672
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2560,2.48121e+08,8986042880
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2624,2.49793e+08,9134843904
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2688,2.38406e+08,9328296960
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2752,2.45028e+08,9526986240
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2816,2.44368e+08,9718067712
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2880,2.50672e+08,9976788480
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,2944,2.50096e+08,10114369536
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3008,2.49195e+08,10310243840
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3072,2.48861e+08,10508468736
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3136,2.52981e+08,10701409792
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3200,2.39755e+08,10897546240
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3264,2.45227e+08,11163070976
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3328,2.49108e+08,11292815872
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3392,2.48052e+08,11489951232
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3456,2.5269e+08,11684989440
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3520,2.49524e+08,11880324608
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3584,2.54885e+08,12080325120
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3648,2.52629e+08,12271937024
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3712,2.48316e+08,12473530880
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3776,2.45381e+08,12750358016
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3840,2.49807e+08,12861510144
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3904,2.53087e+08,13059356160
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,3968,2.50255e+08,13255162368
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4032,2.54054e+08,13455013376
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4096,2.49512e+08,13650051584
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4160,2.53196e+08,13845089792
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4224,2.55959e+08,14042581504
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4288,2.43839e+08,14238387712
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4352,2.47287e+08,14434193920
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4416,2.44418e+08,14650408448
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4480,2.47281e+08,14847543808
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4544,2.49291e+08,15044679168
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4608,2.52063e+08,15237620224
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4672,2.46962e+08,15436852736
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4736,2.52505e+08,15636085248
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4800,2.45069e+08,15826929152
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4864,2.47608e+08,16007287296
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4928,2.50794e+08,16221199872
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,4992,2.55361e+08,16422529536
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5056,2.47291e+08,16703550976
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5120,2.5262e+08,16789537280
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5184,2.53903e+08,16988769792
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5248,2.5835e+08,17190099456
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5312,2.49071e+08,17383040512
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5376,2.53296e+08,17580175872
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5440,2.54928e+08,17773116928
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5504,2.6e+08,17970252288
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5568,2.52708e+08,18169484800
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5632,2.55351e+08,18364523008
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5696,2.57017e+08,18559561216
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5760,2.60995e+08,18754599424
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5824,2.50856e+08,18951734784
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5888,2.49286e+08,19150967296
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,5952,2.56294e+08,19346005504
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6016,2.58403e+08,19543140864
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6080,2.49435e+08,19738179072
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6144,2.51355e+08,19935314432
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6208,2.54392e+08,20130352640
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6272,2.56711e+08,20325390848
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6336,2.58893e+08,20526720512
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6400,2.51932e+08,20721758720
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6464,2.54969e+08,20916796928
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6528,2.57192e+08,21111835136
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6592,2.59379e+08,21308970496
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6656,2.59973e+08,21508203008
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6720,2.62015e+08,21705338368
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6784,2.52956e+08,21898279424
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6848,2.53022e+08,22097511936
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6912,2.57702e+08,22288355840
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,6976,2.56982e+08,22485491200
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7040,2.60945e+08,22686820864
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7104,2.53254e+08,22879761920
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7168,2.50616e+08,23078994432
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7232,2.55829e+08,23269838336
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7296,2.56466e+08,23466973696
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7360,2.58045e+08,23670400512
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7424,2.4766e+08,23863341568
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7488,2.47389e+08,24060476928
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7552,2.51297e+08,24257612288
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7616,2.52533e+08,24450553344
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7680,2.56656e+08,24647688704
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7744,2.58641e+08,24844824064
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7808,2.57376e+08,25039862272
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7872,2.46614e+08,25241191936
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,7936,2.48374e+08,25432035840
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8000,2.49171e+08,25629171200
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8064,2.52477e+08,25826306560
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8128,2.51814e+08,26025539072
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8192,2.54402e+08,26220577280
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8256,2.57479e+08,26413518336
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8320,2.43058e+08,26577099264
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8384,2.47419e+08,26736485888
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8448,2.50685e+08,26906358272
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8512,2.51451e+08,27067842048
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8576,2.52181e+08,27229325824
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8640,2.53575e+08,27390809600
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8704,2.53802e+08,27556487680
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8768,2.42588e+08,27720068608
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8832,2.39051e+08,27881552384
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8896,2.42971e+08,28040939008
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,8960,2.43968e+08,28206617088
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9024,2.41294e+08,28370198016
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9088,2.48751e+08,28533778944
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9152,2.51573e+08,28697359872
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9216,2.49268e+08,28856746496
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9280,2.54205e+08,29022424576
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9344,2.56988e+08,29183908352
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9408,2.43252e+08,29343294976
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9472,2.42543e+08,29513167360
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9536,2.45469e+08,29670456832
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9600,2.44852e+08,29834037760
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9664,2.47929e+08,29997618688
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9728,2.46872e+08,30159102464
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9792,2.4194e+08,30324780544
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9856,2.48792e+08,30486264320
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9920,2.52449e+08,30647748096
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,9984,2.53377e+08,30815523328
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,10048,2.37937e+08,30972812800
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,10112,2.41407e+08,31134296576
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,10176,2.51878e+08,31304168960
NVIDIA H100 NVL,rna004_130bps_fast@v5.2.0,10240,2.47375e+08,31463555584
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,64,4.9668e+06,490033664
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,128,9.02288e+06,958135296
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,192,1.33702e+07,1426147840
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,256,1.75785e+07,1894331392
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,320,2.19566e+07,2361454592
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,384,2.55743e+07,2836215296
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,448,2.9828e+07,3297442304
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,512,3.35133e+07,3774123520
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,576,3.76969e+07,4243659264
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,640,4.12563e+07,4711619584
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,704,4.53389e+07,5166635008
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,768,4.8643e+07,5637910528
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,832,5.18758e+07,6118943232
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,896,5.57614e+07,6595776000
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,960,5.88365e+07,7054804480
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1024,6.25518e+07,7526119424
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1088,6.43866e+07,7991556608
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1152,6.70818e+07,8463849984
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1216,7.07025e+07,8935308288
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1280,7.30903e+07,9400657408
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1344,7.67588e+07,9877334528
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1408,7.90014e+07,10339536896
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1472,8.09925e+07,10814243328
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1536,8.2801e+07,11277430784
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1600,8.6584e+07,11749214720
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1664,8.99515e+07,12214353408
