NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8448,1.35066e+08,24203016192
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8512,1.45062e+08,24343528448
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8576,1.39192e+08,24484040704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8640,1.41294e+08,24750382080
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8704,1.42684e+08,24771356672
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8768,1.3688e+08,24913966080
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8832,1.38659e+08,25180307456
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8896,1.40446e+08,25194990592
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8960,1.3587e+08,25339697152
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9024,1.35896e+08,25482306560
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9088,1.36226e+08,25624915968
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9152,1.42228e+08,25767525376
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9216,1.38814e+08,25908037632
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9280,1.33754e+08,26052744192
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9344,1.33873e+08,26193256448
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9408,1.34503e+08,26333768704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9472,1.37328e+08,26480572416
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9536,1.42252e+08,26618987520
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9600,1.38526e+08,26763694080
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9664,1.38977e+08,26904206336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9728,1.43309e+08,27046815744
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9792,1.37313e+08,27191522304
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9856,1.34622e+08,27332034560
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9920,1.39209e+08,27474643968
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,9984,1.42846e+08,27619350528
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,10048,1.43063e+08,27757765632
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,10112,1.37543e+08,27898277888
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,10176,1.31299e+08,28189785088
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,10240,1.37041e+08,28185593856
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,64,3.11602e+07,1273826304
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,128,5.44083e+07,1468894208
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,192,7.33421e+07,1667772928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,256,8.7278e+07,1862456832
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,320,9.56263e+07,2065638400
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,384,1.05699e+08,2256019456
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,448,1.08987e+08,2452801024
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,512,1.13915e+08,2647484928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,576,1.18366e+08,2857883648
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,640,1.21355e+08,3041047552
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,704,1.23478e+08,3237529088
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,768,1.25831e+08,3434610176
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,832,1.19858e+08,3629702656
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,896,1.23627e+08,3831032320
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,960,1.2673e+08,4022857216
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1024,1.28994e+08,4221108736
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1088,1.30577e+08,4416419840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1152,1.30764e+08,4613282304
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1216,1.31481e+08,4810417664
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1280,1.30804e+08,5004666368
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1344,1.32102e+08,5202213888
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1408,1.34524e+08,5398532096
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1472,1.34873e+08,5599402496
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1536,1.34754e+08,5821889024
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1600,1.37597e+08,5989584896
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1664,1.33295e+08,6218363904
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1728,1.34893e+08,6417866240
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1792,1.36222e+08,6580974080
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1856,1.33927e+08,6774858752
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1920,1.34958e+08,6971176960
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,1984,1.34683e+08,7167653376
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2048,1.35623e+08,7364788736
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2112,1.30235e+08,7560132608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2176,1.31542e+08,7756450816
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2240,1.35267e+08,7953714688
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2304,1.34753e+08,8149135872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2368,1.31882e+08,8346350592
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2432,1.26727e+08,8543997952
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2496,1.31066e+08,8739036672
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2560,1.29437e+08,8986042880
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2624,1.31272e+08,9134843904
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2688,1.29373e+08,9328296960
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2752,1.33573e+08,9526986240
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2816,1.30675e+08,9718067712
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2880,1.33942e+08,9918068224
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,2944,1.36353e+08,10177284096
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3008,1.32617e+08,10310243840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3072,1.34576e+08,10508468736
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3136,1.33142e+08,10701409792
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3200,1.36164e+08,10897546240
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3264,1.32411e+08,11095962112
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3328,1.34864e+08,11292815872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3392,1.30523e+08,11489951232
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3456,1.33268e+08,11756292608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3520,1.35249e+08,11880324608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3584,1.29703e+08,12080325120
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3648,1.30958e+08,12271937024
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3712,1.31676e+08,12473530880
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3776,1.3067e+08,12670666240
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3840,1.32838e+08,12861510144
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3904,1.34857e+08,13059356160
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,3968,1.37008e+08,13255162368
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4032,1.31044e+08,13455013376
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4096,1.33527e+08,13650051584
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4160,1.33019e+08,13845089792
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4224,1.28756e+08,14042581504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4288,1.23686e+08,14238387712
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4352,1.32865e+08,14434193920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4416,1.34868e+08,14650408448
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4480,1.28321e+08,14847543808
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4544,1.20108e+08,15044679168
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4608,1.31964e+08,15283757568
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4672,1.28581e+08,15417978368
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4736,1.26585e+08,15636085248
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4800,1.28607e+08,15826929152
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4864,1.29161e+08,16007287296
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4928,1.14095e+08,16221199872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,4992,1.33185e+08,16422529536
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5056,1.25693e+08,16598693376
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5120,1.21775e+08,16789537280
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5184,1.28033e+08,16988769792
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5248,1.29856e+08,17190099456
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5312,1.31423e+08,17383040512
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5376,1.30452e+08,17580175872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5440,1.31673e+08,17773116928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5504,1.29568e+08,17970252288
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5568,1.17316e+08,18169484800
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5632,1.28215e+08,18364523008
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5696,1.29697e+08,18559561216
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5760,1.28546e+08,18754599424
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5824,1.28887e+08,18951734784
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5888,1.24421e+08,19150967296
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,5952,1.32226e+08,19346005504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6016,1.3201e+08,19543140864
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6080,1.23948e+08,19738179072
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6144,1.2741e+08,19935314432
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6208,1.29552e+08,20130352640
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6272,1.28035e+08,20325390848
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6336,1.31653e+08,20526720512
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6400,1.26015e+08,20721758720
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6464,1.32987e+08,20916796928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6528,1.27365e+08,21111835136
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6592,1.26926e+08,21308970496
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6656,1.23966e+08,21508203008
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6720,1.23702e+08,21705338368
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6784,1.28582e+08,21898279424
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6848,1.30901e+08,22097511936
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6912,1.31917e+08,22288355840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,6976,1.31142e+08,22485491200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7040,1.21266e+08,22686820864
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7104,1.21759e+08,22879761920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7168,1.21307e+08,23078994432
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7232,1.28458e+08,23269838336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7296,1.16974e+08,23466973696
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7360,1.22182e+08,23670400512
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7424,1.12132e+08,23863341568
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7488,1.14239e+08,24060476928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7552,1.14991e+08,24257612288
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7616,1.17075e+08,24450553344
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7680,1.18531e+08,24647688704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7744,1.21228e+08,24844824064
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7808,1.19363e+08,25039862272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7872,1.28337e+08,25241191936
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,7936,1.276e+08,25432035840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8000,1.15001e+08,25629171200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8064,1.27516e+08,25826306560
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8128,1.20645e+08,26025539072
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8192,1.26121e+08,26220577280
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8256,1.25022e+08,26413518336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8320,1.19854e+08,26577099264
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8384,1.24677e+08,26736485888
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8448,1.17023e+08,26906358272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8512,1.23493e+08,27067842048
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8576,1.29914e+08,27229325824
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8640,1.234e+08,27390809600
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8704,1.28914e+08,27556487680
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8768,1.21837e+08,27720068608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8832,1.27308e+08,27881552384
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8896,1.22442e+08,28040939008
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,8960,1.31138e+08,28206617088
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9024,1.29112e+08,28370198016
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9088,1.28824e+08,28533778944
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9152,1.295e+08,28697359872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9216,1.24094e+08,28856746496
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9280,1.3369e+08,29022424576
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9344,1.30807e+08,29183908352
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9408,1.32385e+08,29343294976
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9472,1.30729e+08,29513167360
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9536,1.27524e+08,29670456832
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9600,1.23661e+08,29834037760
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9664,1.27653e+08,29997618688
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9728,1.29727e+08,30159102464
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9792,1.29611e+08,30324780544
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9856,1.20989e+08,30486264320
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9920,1.29145e+08,30647748096
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,9984,1.23178e+08,30815523328
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,10048,1.28528e+08,30972812800
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,10112,1.23311e+08,31134296576
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,10176,1.14705e+08,31304168960
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.2.0,10240,1.16857e+08,31463555584
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,64,1.37396e+07,490241024
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,128,2.65117e+07,957576704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,192,3.57511e+07,1432406528
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,256,4.43065e+07,1892077568
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,320,5.06151e+07,2360176128
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,384,5.53809e+07,2828882432
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,448,5.51588e+07,3313502208
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,512,5.99398e+07,3770752512
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,576,4.80051e+07,4252662272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,640,5.40071e+07,4712836096
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,704,5.48308e+07,5184220160
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,768,5.92861e+07,5649448448
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,832,6.17112e+07,6118556160
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,896,6.20545e+07,6566151168
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,960,6.5508e+07,7071893504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1024,6.5641e+07,7525907968
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1088,6.0169e+07,7991565824
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1152,6.06913e+07,8463549952
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1216,6.2485e+07,8953902080
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1280,6.57057e+07,9402597376
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1344,6.35415e+07,9869137920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1408,6.93421e+07,10349836800
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1472,6.67856e+07,10815967232
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1536,7.22615e+07,11279907840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1600,7.04964e+07,11777964544
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1664,7.54029e+07,12244601344
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1728,6.96222e+07,12653046272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1792,7.04947e+07,13156969472
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1856,7.63824e+07,13623949824
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1920,8.08035e+07,14078907904
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,1984,7.41163e+07,14561547776
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2048,7.60744e+07,15031087616
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2112,6.19463e+07,15498975232
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2176,6.61005e+07,15965544960
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2240,6.34498e+07,16386220032
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2304,6.55563e+07,16914324480
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2368,6.24249e+07,17372172288
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2432,6.74267e+07,17844546048
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2496,6.80354e+07,18317011456
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2560,6.9677e+07,18716881920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2624,6.67326e+07,19252366848
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2688,6.56702e+07,19715916800
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2752,6.97808e+07,20196501504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2816,6.6665e+07,20654477312
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2880,7.56948e+07,21146643968
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,2944,6.33923e+07,21599523840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3008,7.34155e+07,22064398848
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3072,6.78429e+07,22476861440
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3136,6.3413e+07,22940369408
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3200,6.33596e+07,23398726656
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3264,5.98348e+07,23879050752
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3328,7.4496e+07,24357416448
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3392,6.79259e+07,24790269952
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3456,6.80812e+07,25288543232
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3520,6.17226e+07,25752072192
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3584,7.02337e+07,26219290112
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3648,6.5083e+07,26679432704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3712,7.17384e+07,27176439808
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3776,6.462e+07,27624509440
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3840,7.87161e+07,28086362112
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3904,7.12979e+07,28550095360
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,3968,7.87273e+07,29005313024
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.1.0,4032,7.05251e+07,29470494208
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,64,1.31919e+07,490230784
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,128,2.49602e+07,958487552
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,192,3.43681e+07,1426643968
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,256,4.27161e+07,1894352384
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,320,4.89721e+07,2359291904
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,384,5.38103e+07,2827488256
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,448,5.38051e+07,3299061760
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,512,5.43736e+07,3765220352
