NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6784,1.56806e+08,19725516800
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6848,1.45996e+08,19905874944
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6912,1.47153e+08,20077844480
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6976,1.48436e+08,20251911168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7040,1.49537e+08,20434366464
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7104,1.50657e+08,20606336000
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7168,1.51928e+08,20784596992
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7232,1.5298e+08,20956566528
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7296,1.54371e+08,21132730368
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7360,1.55857e+08,21315185664
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7424,1.43747e+08,21487155200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7488,1.45461e+08,21663319040
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7552,1.45664e+08,21841580032
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7616,1.4699e+08,22013549568
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7680,1.54944e+08,22189713408
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7744,1.47558e+08,22365877248
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7808,1.49815e+08,22542041088
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7872,1.51652e+08,22722399232
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,7936,1.5198e+08,22892271616
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8000,1.53053e+08,23070532608
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8064,1.53881e+08,23244599296
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8128,1.55104e+08,23424957440
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8192,1.56561e+08,23599024128
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8256,1.43113e+08,23770993664
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8320,1.43836e+08,23915700224
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8384,1.44933e+08,24052018176
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8448,1.46095e+08,24203016192
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8512,1.47012e+08,24343528448
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8576,1.47676e+08,24484040704
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8640,1.48407e+08,24626650112
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8704,1.48515e+08,24771356672
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8768,1.50329e+08,24913966080
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8832,1.50632e+08,25054478336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8896,1.51567e+08,25194990592
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,8960,1.52625e+08,25339697152
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9024,1.53385e+08,25482306560
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9088,1.5432e+08,25624915968
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9152,1.3985e+08,25767525376
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9216,1.40636e+08,25908037632
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9280,1.41415e+08,26052744192
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9344,1.42631e+08,26193256448
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9408,1.43104e+08,26333768704
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9472,1.44049e+08,26480572416
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9536,1.44701e+08,26618987520
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9600,1.45498e+08,26763694080
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9664,1.46417e+08,26904206336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9728,1.47217e+08,27046815744
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9792,1.48242e+08,27191522304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9856,1.48713e+08,27332034560
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9920,1.4967e+08,27474643968
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,9984,1.50395e+08,27619350528
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,10048,1.5179e+08,27757765632
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,10112,1.5216e+08,27898277888
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,10176,1.5281e+08,28047178752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,10240,1.45843e+08,28185593856
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,64,2.65855e+07,1274210304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,128,4.72797e+07,1468894208
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,192,6.43763e+07,1667772928
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,256,7.91187e+07,1862456832
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,320,9.24737e+07,2059238400
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,384,9.64669e+07,2256019456
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,448,1.04452e+08,2452801024
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,512,1.10048e+08,2647484928
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,576,1.15896e+08,2857883648
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,640,1.21005e+08,3053847552
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,704,1.17706e+08,3237529088
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,768,1.20672e+08,3449970176
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,832,1.22371e+08,3629702656
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,896,1.26494e+08,3831032320
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,960,1.29709e+08,4042057216
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1024,1.26242e+08,4221108736
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1088,1.27377e+08,4416419840
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1152,1.30192e+08,4613282304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1216,1.3271e+08,4835583488
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1280,1.34631e+08,5030266368
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1344,1.33423e+08,5202213888
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1408,1.33789e+08,5398532096
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1472,1.34301e+08,5599402496
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1536,1.33874e+08,5791457792
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1600,1.36471e+08,5989584896
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1664,1.3188e+08,6184809472
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1728,1.30145e+08,6383306240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1792,1.31129e+08,6580974080
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1856,1.3213e+08,6774858752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1920,1.32771e+08,6971176960
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,1984,1.29493e+08,7166974464
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2048,1.33501e+08,7364493824
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2112,1.33409e+08,7560132608
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2176,1.33242e+08,7756450816
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2240,1.32669e+08,7953714688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2304,1.31938e+08,8148279808
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2368,1.35393e+08,8345878528
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2432,1.3426e+08,8543909888
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2496,1.32841e+08,8739036672
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2560,1.36204e+08,8934842880
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2624,1.34571e+08,9134843904
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2688,1.37555e+08,9328296960
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2752,1.35383e+08,9526986240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2816,1.38597e+08,9718067712
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2880,1.36075e+08,9918068224
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,2944,1.38911e+08,10114369536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3008,1.35917e+08,10310243840
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3072,1.32998e+08,10508468736
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3136,1.35596e+08,10701409792
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3200,1.3833e+08,10897546240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3264,1.347e+08,11095962112
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3328,1.371e+08,11292815872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3392,1.33255e+08,11489951232
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3456,1.35604e+08,11684989440
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3520,1.3793e+08,11880324608
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3584,1.33613e+08,12080325120
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3648,1.35896e+08,12271937024
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3712,1.31166e+08,12473530880
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3776,1.33143e+08,12670666240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3840,1.35416e+08,12861510144
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3904,1.37419e+08,13059356160
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,3968,1.32151e+08,13255162368
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4032,1.34589e+08,13455013376
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4096,1.36336e+08,13650051584
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4160,1.37844e+08,13845089792
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4224,1.3234e+08,14042581504
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4288,1.33956e+08,14238387712
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4352,1.35948e+08,14434193920
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4416,1.38033e+08,14650408448
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4480,1.31523e+08,14847543808
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4544,1.33149e+08,15044679168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4608,1.34939e+08,15237620224
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4672,1.36621e+08,15436852736
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4736,1.38435e+08,15636085248
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4800,1.31399e+08,15826929152
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4864,1.32961e+08,16007287296
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4928,1.34617e+08,16221199872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,4992,1.36094e+08,16422529536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5056,1.37763e+08,16598693376
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5120,1.30123e+08,16789537280
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5184,1.31251e+08,16988769792
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5248,1.32836e+08,17190099456
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5312,1.34244e+08,17383040512
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5376,1.35618e+08,17580175872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5440,1.37359e+08,17773116928
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5504,1.38694e+08,17970252288
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5568,1.30158e+08,18169484800
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5632,1.31918e+08,18364523008
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5696,1.32704e+08,18559561216
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5760,1.34004e+08,18754599424
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5824,1.35497e+08,18951734784
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5888,1.3693e+08,19150967296
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,5952,1.38216e+08,19346005504
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6016,1.2861e+08,19543140864
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6080,1.30012e+08,19738179072
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6144,1.31228e+08,19935314432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6208,1.32385e+08,20130352640
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6272,1.33726e+08,20325390848
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6336,1.34938e+08,20526720512
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6400,1.36192e+08,20721758720
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6464,1.37252e+08,20916796928
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6528,1.38498e+08,21111835136
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6592,1.28178e+08,21308970496
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6656,1.29329e+08,21508203008
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6720,1.30136e+08,21705338368
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6784,1.31283e+08,21898279424
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6848,1.32655e+08,22097511936
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6912,1.32017e+08,22288355840
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,6976,1.34067e+08,22485491200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7040,1.35067e+08,22686820864
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7104,1.3633e+08,22879761920
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7168,1.37521e+08,23078994432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7232,1.25755e+08,23269838336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7296,1.2683e+08,23466973696
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7360,1.27912e+08,23670400512
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7424,1.28622e+08,23863341568
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7488,1.29891e+08,24060476928
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7552,1.3085e+08,24257612288
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7616,1.31027e+08,24450553344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7680,1.32593e+08,24647688704
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7744,1.32873e+08,24844824064
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7808,1.3392e+08,25039862272
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7872,1.34915e+08,25241191936
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,7936,1.35863e+08,25432035840
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8000,1.36696e+08,25629171200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8064,1.24408e+08,25826306560
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8128,1.2469e+08,26025539072
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8192,1.26012e+08,26220577280
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8256,1.26382e+08,26413518336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8320,1.27299e+08,26577099264
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8384,1.28106e+08,26736485888
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8448,1.28809e+08,26906358272
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8512,1.29687e+08,27067842048
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8576,1.3066e+08,27229325824
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8640,1.3126e+08,27390809600
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8704,1.32147e+08,27556487680
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8768,1.32982e+08,27720068608
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8832,1.33961e+08,27881552384
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8896,1.34771e+08,28040939008
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,8960,1.35492e+08,28206617088
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9024,1.36285e+08,28370198016
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9088,1.21991e+08,28533778944
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9152,1.22428e+08,28697359872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9216,1.23223e+08,28856746496
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9280,1.24003e+08,29022424576
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9344,1.25186e+08,29183908352
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9408,1.25917e+08,29343294976
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9472,1.25895e+08,29513167360
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9536,1.26525e+08,29670456832
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9600,1.25835e+08,29834037760
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9664,1.26519e+08,29997618688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9728,1.25597e+08,30159102464
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9792,1.26221e+08,30324780544
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9856,1.25745e+08,30486264320
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9920,1.25465e+08,30647748096
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,9984,1.25383e+08,30815523328
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,10048,1.26853e+08,30972812800
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,10112,1.27421e+08,31134296576
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,10176,1.26625e+08,31304168960
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.2.0,10240,1.31672e+08,31463555584
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,64,1.03591e+07,489943040
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,128,2.01952e+07,957112320
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,192,2.87547e+07,1432370688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,256,3.70552e+07,1893841408
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,320,4.31141e+07,2361896448
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,384,4.7477e+07,2829052416
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,448,3.93253e+07,3313465856
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,512,4.33788e+07,3775125504
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,576,4.70522e+07,4233393664
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,640,4.97707e+07,4713154560
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,704,5.19144e+07,5185823232
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,768,5.50443e+07,5652256768
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,832,5.63451e+07,6119255552
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,896,5.08533e+07,6590145536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,960,5.25371e+07,7054686720
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1024,5.80254e+07,7532977152
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1088,5.7407e+07,7991532544
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1152,6.18553e+07,8464574976
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1216,6.16318e+07,8931897344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1280,6.61335e+07,9401187328
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1344,6.41391e+07,9870894080
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1408,6.8625e+07,10342336000
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1472,6.73324e+07,10813914624
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1536,7.1621e+07,11277709312
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1600,6.98856e+07,11750442496
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1664,7.42972e+07,12214568448
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1728,5.66097e+07,12690827264
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1792,5.85964e+07,13156807168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1856,5.89262e+07,13623933440
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1920,5.90663e+07,14047138304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,1984,6.09863e+07,14573885952
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2048,6.08833e+07,15030761472
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2112,5.86202e+07,15498489344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2176,6.03295e+07,15964191232
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2240,6.66133e+07,16391414784
