NVIDIA L40S,rna004_130bps_fast@v5.2.0,1984,1.67699e+08,7167653376
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2048,1.70669e+08,7364493824
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2112,1.63789e+08,7560132608
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2176,1.66079e+08,7756450816
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2240,1.71191e+08,7953714688
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2304,1.6899e+08,8148279808
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2368,1.63674e+08,8346350592
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2432,1.66603e+08,8543997952
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2496,1.68631e+08,8739036672
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2560,1.73365e+08,8934842880
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2624,1.69512e+08,9134843904
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2688,1.68779e+08,9328296960
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2752,1.69378e+08,9526986240
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2816,1.70667e+08,9718067712
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2880,1.6882e+08,9918068224
NVIDIA L40S,rna004_130bps_fast@v5.2.0,2944,1.72472e+08,10114369536
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3008,1.67859e+08,10310243840
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3072,1.62399e+08,10508468736
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3136,1.65721e+08,10701409792
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3200,1.65604e+08,10897546240
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3264,1.66579e+08,11095962112
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3328,1.66928e+08,11292815872
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3392,1.68604e+08,11489951232
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3456,1.64049e+08,11684989440
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3520,1.58555e+08,11880324608
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3584,1.60727e+08,12080325120
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3648,1.66971e+08,12271937024
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3712,1.62805e+08,12473530880
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3776,1.62639e+08,12670666240
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3840,1.62162e+08,12861510144
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3904,1.67577e+08,13059356160
NVIDIA L40S,rna004_130bps_fast@v5.2.0,3968,1.66926e+08,13255162368
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4032,1.64488e+08,13455013376
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4096,1.67149e+08,13650051584
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4160,1.62911e+08,13845089792
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4224,1.65979e+08,14042581504
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4288,1.70434e+08,14238387712
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4352,1.62809e+08,14434193920
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4416,1.64483e+08,14650408448
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4480,1.69421e+08,14847543808
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4544,1.72055e+08,15044679168
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4608,1.61805e+08,15237620224
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4672,1.56681e+08,15436852736
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4736,1.65972e+08,15636085248
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4800,1.6805e+08,15826929152
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4864,1.61988e+08,16007287296
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4928,1.62301e+08,16221199872
NVIDIA L40S,rna004_130bps_fast@v5.2.0,4992,1.67211e+08,16422529536
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5056,1.67829e+08,16598693376
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5120,1.69543e+08,16789537280
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5184,1.6117e+08,16988769792
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5248,1.65823e+08,17190099456
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5312,1.65033e+08,17383040512
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5376,1.67793e+08,17580175872
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5440,1.72973e+08,17773116928
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5504,1.73974e+08,17970252288
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5568,1.65575e+08,18169484800
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5632,1.69249e+08,18364523008
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5696,1.57677e+08,18559561216
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5760,1.68847e+08,18754599424
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5824,1.63382e+08,18951734784
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5888,1.66032e+08,19150967296
NVIDIA L40S,rna004_130bps_fast@v5.2.0,5952,1.62948e+08,19346005504
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6016,1.60947e+08,19543140864
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6080,1.64679e+08,19738179072
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6144,1.62097e+08,19935314432
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6208,1.62817e+08,20130352640
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6272,1.56201e+08,20325390848
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6336,1.59738e+08,20526720512
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6400,1.58462e+08,20721758720
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6464,1.63123e+08,20916796928
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6528,1.56429e+08,21111835136
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6592,1.65533e+08,21308970496
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6656,1.63128e+08,21508203008
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6720,1.56618e+08,21705338368
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6784,1.6672e+08,21898279424
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6848,1.55182e+08,22097511936
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6912,1.62915e+08,22288355840
NVIDIA L40S,rna004_130bps_fast@v5.2.0,6976,1.56185e+08,22485491200
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7040,1.58938e+08,22686820864
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7104,1.56595e+08,22879761920
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7168,1.55218e+08,23078994432
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7232,1.61005e+08,23269838336
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7296,1.62693e+08,23466973696
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7360,1.63089e+08,23670400512
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7424,1.66613e+08,23863341568
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7488,1.57644e+08,24060476928
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7552,1.59137e+08,24257612288
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7616,1.66743e+08,24450553344
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7680,1.70704e+08,24647688704
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7744,1.7114e+08,24844824064
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7808,1.66547e+08,25039862272
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7872,1.61468e+08,25241191936
NVIDIA L40S,rna004_130bps_fast@v5.2.0,7936,1.66381e+08,25432035840
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8000,1.62555e+08,25629171200
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8064,1.56338e+08,25826306560
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8128,1.64619e+08,26025539072
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8192,1.68018e+08,26220577280
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8256,1.6658e+08,26413518336
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8320,1.70289e+08,26577099264
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8384,1.58558e+08,26736485888
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8448,1.70801e+08,26906358272
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8512,1.7284e+08,27067842048
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8576,1.5777e+08,27229325824
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8640,1.60697e+08,27390809600
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8704,1.59787e+08,27556487680
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8768,1.60605e+08,27720068608
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8832,1.66779e+08,27881552384
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8896,1.62285e+08,28040939008
NVIDIA L40S,rna004_130bps_fast@v5.2.0,8960,1.61e+08,28206617088
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9024,1.58909e+08,28370198016
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9088,1.66465e+08,28533778944
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9152,1.61496e+08,28697359872
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9216,1.57697e+08,28856746496
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9280,1.46854e+08,29022424576
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9344,1.61897e+08,29183908352
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9408,1.46907e+08,29343294976
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9472,1.67489e+08,29513167360
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9536,1.59142e+08,29670456832
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9600,1.59552e+08,29834037760
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9664,1.60256e+08,29997618688
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9728,1.62254e+08,30159102464
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9792,1.59199e+08,30324780544
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9856,1.59349e+08,30486264320
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9920,1.6434e+08,30647748096
NVIDIA L40S,rna004_130bps_fast@v5.2.0,9984,1.58004e+08,30815523328
NVIDIA L40S,rna004_130bps_fast@v5.2.0,10048,1.54039e+08,30972812800
NVIDIA L40S,rna004_130bps_fast@v5.2.0,10112,1.66713e+08,31134296576
NVIDIA L40S,rna004_130bps_fast@v5.2.0,10176,1.60642e+08,31304168960
NVIDIA L40S,rna004_130bps_fast@v5.2.0,10240,1.62231e+08,31463555584
NVIDIA L40S,rna004_130bps_hac@v5.1.0,64,1.31788e+07,490112000
NVIDIA L40S,rna004_130bps_hac@v5.1.0,128,2.47068e+07,958515712
NVIDIA L40S,rna004_130bps_hac@v5.1.0,192,3.47445e+07,1425625088
NVIDIA L40S,rna004_130bps_hac@v5.1.0,256,4.39531e+07,1898660864
NVIDIA L40S,rna004_130bps_hac@v5.1.0,320,5.11369e+07,2367389184
NVIDIA L40S,rna004_130bps_hac@v5.1.0,384,5.74928e+07,2836112384
NVIDIA L40S,rna004_130bps_hac@v5.1.0,448,6.34311e+07,3306868736
NVIDIA L40S,rna004_130bps_hac@v5.1.0,512,6.83445e+07,3775927808
NVIDIA L40S,rna004_130bps_hac@v5.1.0,576,7.17754e+07,4243546112
NVIDIA L40S,rna004_130bps_hac@v5.1.0,640,7.53833e+07,4712686592
NVIDIA L40S,rna004_130bps_hac@v5.1.0,704,7.7868e+07,5181514752
NVIDIA L40S,rna004_130bps_hac@v5.1.0,768,6.59765e+07,5652418048
NVIDIA L40S,rna004_130bps_hac@v5.1.0,832,6.89404e+07,6120192512
NVIDIA L40S,rna004_130bps_hac@v5.1.0,896,6.89129e+07,6590098432
NVIDIA L40S,rna004_130bps_hac@v5.1.0,960,7.19132e+07,7054994432
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1024,7.44371e+07,7526056960
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1088,7.84403e+07,7994336768
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1152,8.05419e+07,8470299648
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1216,8.25268e+07,8936828416
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1280,8.42388e+07,9400886272
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1344,8.71519e+07,9871601664
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1408,8.84768e+07,10346547200
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1472,8.93422e+07,10814477312
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1536,7.83163e+07,11277746176
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1600,8.15967e+07,11750196736
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1664,7.9866e+07,12214350336
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1728,8.1251e+07,12691107328
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1792,8.54003e+07,13156776448
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1856,8.33609e+07,13625119744
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1920,9.01147e+07,14089560576
NVIDIA L40S,rna004_130bps_hac@v5.1.0,1984,8.73833e+07,14569529856
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2048,9.35785e+07,15034418688
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2112,8.85847e+07,15498689024
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2176,9.48571e+07,15974089728
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2240,9.15304e+07,16441927680
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2304,9.80431e+07,16911547904
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2368,9.4568e+07,17381282304
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2432,9.88212e+07,17847419904
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2496,9.59251e+07,18265763328
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2560,9.93547e+07,18782556672
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2624,9.69432e+07,19194232832
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2688,1.01748e+08,19715874816
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2752,9.88144e+07,20196600832
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2816,1.03696e+08,20658552320
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2880,1.00415e+08,21134656000
NVIDIA L40S,rna004_130bps_hac@v5.1.0,2944,1.05059e+08,21612376576
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3008,8.35664e+07,22064433664
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3072,8.21478e+07,22453974016
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3136,8.47549e+07,22996127232
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3200,8.06235e+07,23467802624
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3264,7.90421e+07,23939715584
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3328,8.35708e+07,24407727104
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3392,8.19904e+07,24877412864
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3456,8.23052e+07,25382255104
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3520,8.45052e+07,25819296256
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3584,8.8691e+07,26292246528
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3648,8.57595e+07,26748008960
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3712,7.89821e+07,27230946304
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3776,8.04789e+07,27697903616
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3840,8.54425e+07,28170829824
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3904,9.05839e+07,28644049920
NVIDIA L40S,rna004_130bps_hac@v5.1.0,3968,8.04978e+07,29108326400
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4032,8.93663e+07,29574998528
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4096,8.58482e+07,30061009408
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4160,9.92455e+07,30545397248
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4224,8.44349e+07,30981787136
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4288,9.18341e+07,31334680064
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4352,8.61275e+07,31833830400
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4416,9.11689e+07,32273108480
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4480,9.05794e+07,32778760192
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4544,8.12382e+07,33218952704
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4608,8.65867e+07,33678243840
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4672,8.26125e+07,34141728256
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4736,9.46592e+07,34611504640
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4800,8.13996e+07,35083379712
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4864,8.85474e+07,35582454272
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4928,8.7971e+07,36049183232
NVIDIA L40S,rna004_130bps_hac@v5.1.0,4992,9.25412e+07,36483095040
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5056,8.24442e+07,36958290944
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5120,9.06077e+07,37417580032
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5184,9.05558e+07,37913603584
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5248,9.81877e+07,38388248576
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5312,8.0849e+07,38822716416
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5376,9.62463e+07,39290394624
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5440,9.08298e+07,39749686272
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5504,9.27891e+07,40225753088
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5568,9.46655e+07,40686317056
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5632,9.55217e+07,41156917248
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5696,9.10661e+07,41622500352
NVIDIA L40S,rna004_130bps_hac@v5.1.0,5760,9.66648e+07,42080612864
NVIDIA L40S,rna004_130bps_hac@v5.2.0,64,1.25584e+07,490729984
NVIDIA L40S,rna004_130bps_hac@v5.2.0,128,2.35709e+07,958547968
NVIDIA L40S,rna004_130bps_hac@v5.2.0,192,3.30198e+07,1428973056
NVIDIA L40S,rna004_130bps_hac@v5.2.0,256,4.22357e+07,1898866176
NVIDIA L40S,rna004_130bps_hac@v5.2.0,320,4.91735e+07,2367490048
NVIDIA L40S,rna004_130bps_hac@v5.2.0,384,5.56552e+07,2836717568
NVIDIA L40S,rna004_130bps_hac@v5.2.0,448,6.13353e+07,3306071552
NVIDIA L40S,rna004_130bps_hac@v5.2.0,512,6.64656e+07,3776076288
NVIDIA L40S,rna004_130bps_hac@v5.2.0,576,7.02022e+07,4245897216
NVIDIA L40S,rna004_130bps_hac@v5.2.0,640,7.3524e+07,4713711104
NVIDIA L40S,rna004_130bps_hac@v5.2.0,704,7.59588e+07,5179856384
NVIDIA L40S,rna004_130bps_hac@v5.2.0,768,6.45459e+07,5650146304
NVIDIA L40S,rna004_130bps_hac@v5.2.0,832,6.82042e+07,6124707328
NVIDIA L40S,rna004_130bps_hac@v5.2.0,896,6.8142e+07,6592799744
NVIDIA L40S,rna004_130bps_hac@v5.2.0,960,7.10601e+07,7054820864
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1024,7.34324e+07,7530066944
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1088,7.61708e+07,7991738880
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1152,7.83401e+07,8463813632
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1216,8.13948e+07,8933691904
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1280,8.29671e+07,9407969280
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1344,8.45836e+07,9869591040
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1408,8.71992e+07,10343986688
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1472,8.81866e+07,10814544896
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1536,7.8133e+07,11285517824
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1600,7.99652e+07,11761073664
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1664,7.98814e+07,12218229760
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1728,7.95584e+07,12691227136
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1792,8.59009e+07,13158884352
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1856,8.1791e+07,13623498752
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1920,9.00883e+07,14092465152
NVIDIA L40S,rna004_130bps_hac@v5.2.0,1984,8.52055e+07,14564948992
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2048,9.17543e+07,15030896640
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2112,8.65163e+07,15509576704
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2176,9.52927e+07,15972279808
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2240,9.11307e+07,16441779712
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2304,9.6552e+07,16903030272
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2368,9.23929e+07,17372847616
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2432,9.72206e+07,17842668032
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2496,9.50604e+07,18317096960
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2560,9.92009e+07,18782822400
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2624,9.51734e+07,19251981312
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2688,1.02173e+08,19718401024
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2752,9.90249e+07,20196046848
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2816,1.0378e+08,20655247360
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2880,1.00798e+08,21130588160
NVIDIA L40S,rna004_130bps_hac@v5.2.0,2944,1.05581e+08,21603282944
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3008,8.4678e+07,22064838656
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3072,8.02523e+07,22543153664
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3136,8.43513e+07,23003664896
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3200,8.5762e+07,23473461760
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3264,7.86248e+07,23938184192
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3328,8.36155e+07,24408448000
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3392,8.22435e+07,24877357056
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3456,8.34995e+07,25366127104
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3520,8.51675e+07,25819652608
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3584,8.63883e+07,26290376704
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3648,8.40203e+07,26748040704
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3712,8.51688e+07,27143939072
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3776,8.16244e+07,27698208768
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3840,8.53902e+07,28161053184
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3904,9.06078e+07,28634968064
NVIDIA L40S,rna004_130bps_hac@v5.2.0,3968,8.0342e+07,29108639232
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4032,8.95521e+07,29575006208
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4096,8.62625e+07,30050448384
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4160,9.2352e+07,30510008832
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4224,8.101e+07,30981886976
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4288,9.13545e+07,31443234816
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4352,8.61729e+07,31798932480
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4416,9.17148e+07,32273108480
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4480,8.83891e+07,32766432256
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4544,8.53816e+07,33218952704
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4608,8.89783e+07,33669854720
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4672,7.9399e+07,34141728256
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4736,8.4651e+07,34621990912
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4800,8.56147e+07,35083379712
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4864,9.40339e+07,35546834944
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4928,8.06989e+07,36054889984
NVIDIA L40S,rna004_130bps_hac@v5.2.0,4992,9.02381e+07,36490610688
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5056,8.60206e+07,36958289408
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5120,9.82719e+07,37512628736
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5184,9.07741e+07,37876904448
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5248,8.4302e+07,38387661312
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5312,9.07507e+07,38888865280
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5376,9.19611e+07,39290394624
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5440,8.27488e+07,39749686272
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5504,8.84451e+07,40318518784
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5568,8.96221e+07,40693433344
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5632,9.002e+07,41156917248
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5696,9.14934e+07,41622500352
NVIDIA L40S,rna004_130bps_hac@v5.2.0,5760,9.71594e+07,42126264832
NVIDIA L40S,rna004_130bps_sup@v5.1.0,32,8.62936e+06,2024451072
NVIDIA L40S,rna004_130bps_sup@v5.1.0,64,1.00962e+07,3197710848
NVIDIA L40S,rna004_130bps_sup@v5.1.0,96,1.09187e+07,4371494400
NVIDIA L40S,rna004_130bps_sup@v5.1.0,128,1.1268e+07,5563235328
NVIDIA L40S,rna004_130bps_sup@v5.1.0,160,1.1077e+07,6752125440
NVIDIA L40S,rna004_130bps_sup@v5.1.0,192,1.12415e+07,7943243776
NVIDIA L40S,rna004_130bps_sup@v5.1.0,224,1.14938e+07,9133216256
NVIDIA L40S,rna004_130bps_sup@v5.1.0,256,1.12684e+07,10324825088
NVIDIA L40S,rna004_130bps_sup@v5.1.0,288,9.84234e+06,11515550208
