NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5568,1.14504e+08,40848598528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5632,1.15324e+08,41297269248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5696,1.17061e+08,41634100736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5760,1.12652e+08,42234155008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5824,1.19498e+08,42705732096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5888,1.15001e+08,43172926464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5952,1.21793e+08,43638957056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6016,1.10805e+08,44106342400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6080,1.07127e+08,44584658432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6144,1.13571e+08,45049896448
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6208,1.09238e+08,45513885184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6272,1.15883e+08,45829949952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6336,1.11321e+08,46313477632
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6400,1.18343e+08,46777964032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6464,1.13205e+08,47238047744
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6528,1.14654e+08,47854479360
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6592,1.09454e+08,48335432704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6656,1.16596e+08,48651025920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6720,1.11461e+08,49270192640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6784,1.18935e+08,49575603200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6848,1.1352e+08,50208741376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6912,1.2102e+08,50746688000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,6976,1.15529e+08,51138201088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7040,1.16657e+08,51605638656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7104,1.17517e+08,52086649344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7168,1.1824e+08,52554476544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7232,1.12872e+08,53014068224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7296,1.20604e+08,53477730304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7360,1.14807e+08,53975663104
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7424,1.22598e+08,54434928640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7488,1.16658e+08,54898650624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7552,1.17866e+08,55366367744
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7616,1.18461e+08,55838575616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7680,1.26302e+08,56303512064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7744,1.20202e+08,56825533440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7808,1.21393e+08,57233601024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7872,1.14999e+08,57722043904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,7936,1.22594e+08,58183747072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8000,1.08984e+08,58649543168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8064,1.0941e+08,59113726976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8128,1.10641e+08,59589967872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8192,1.09329e+08,60083313152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8256,1.12236e+08,60519114752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8320,1.05302e+08,60980542976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8384,1.14445e+08,61469604352
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8448,1.06626e+08,61938126848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8512,1.15009e+08,62403408384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8576,1.08252e+08,62861059584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8640,1.0859e+08,63341072384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8704,1.09438e+08,63607203328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8768,1.10834e+08,64369515520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8832,1.11313e+08,64737067520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8896,1.12246e+08,65309262848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,8960,1.12674e+08,65686439936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9024,1.13835e+08,66154341888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9088,1.14325e+08,66616798208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9152,1.14644e+08,67080240128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9216,1.15186e+08,67375352320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9280,1.17199e+08,67889717248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9344,1.08933e+08,68588985856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9408,1.18431e+08,68699728896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9472,1.0963e+08,69306510336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9536,1.19831e+08,69765426176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9600,1.11099e+08,70226941440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9664,1.12663e+08,70744948736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9728,1.12729e+08,71166647296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9792,1.14048e+08,71514193408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9856,1.14503e+08,71977678336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9920,1.15442e+08,72441163264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,9984,1.15657e+08,73100024832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,10048,1.07453e+08,73519222272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,10112,1.16486e+08,74230501888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,10176,1.0773e+08,74440636928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,10240,1.19136e+08,74912271872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,32,9.72367e+06,2495392768
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,64,1.3142e+07,3669832192
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,96,1.42367e+07,4844795392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,128,1.49755e+07,6036536320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,160,1.5475e+07,7226311168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,192,1.51823e+07,8420083712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,224,1.54717e+07,9611235840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,256,1.57348e+07,10804024320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,288,1.56527e+07,11995929088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,320,1.56301e+07,13188489216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,352,1.61958e+07,14377577472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,384,1.58996e+07,15569547776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,416,1.60674e+07,16761287168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,448,1.56857e+07,17951916032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,480,1.63269e+07,19143689728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,512,1.55767e+07,20336905216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,544,1.64954e+07,21530055680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,576,1.5872e+07,22720190976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,608,1.61683e+07,23914258432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,640,1.64582e+07,25105311232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,672,1.60777e+07,26297082368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,704,1.55874e+07,27485713408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,736,1.56242e+07,28677224960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,768,1.62369e+07,29872668672
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,800,1.6868e+07,31064770560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_sup@v5.3.0,832,1.61033e+07,32253726208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,64,3.48399e+07,1240761344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,128,5.76244e+07,1408109568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,192,8.27835e+07,1572402176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,256,1.01144e+08,1738789376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,320,1.20638e+08,1903081984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,384,1.36237e+08,2069470208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,448,1.52252e+08,2234510848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,512,1.6733e+08,2400150016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,576,1.78999e+08,2563483136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,640,1.91165e+08,2729231360
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,704,2.01112e+08,2888127488
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,768,1.9335e+08,3059591680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,832,2.01156e+08,3224011776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,896,2.06435e+08,3391875584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,960,2.11915e+08,3546585600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1024,2.1682e+08,3711075840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1088,2.21693e+08,3877596160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1152,2.24378e+08,4049461760
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1216,2.29529e+08,4217372160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1280,2.31402e+08,4378936320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1344,2.34851e+08,4545953280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1408,2.37641e+08,4714027008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1472,2.43866e+08,4868549120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1536,2.34148e+08,5014286848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1600,2.37989e+08,5181031936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1664,2.3763e+08,5341485056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1728,2.39871e+08,5509042176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1792,2.41582e+08,5672942592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1856,2.42815e+08,5835634176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1920,2.47311e+08,6002171904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,1984,2.47569e+08,6162625536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2048,2.51533e+08,6330892800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2112,2.50888e+08,6494614016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2176,2.54076e+08,6656737792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2240,2.57026e+08,6821215232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2304,2.46151e+08,6981667328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2368,2.48186e+08,7148797440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2432,2.50024e+08,7314475520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2496,2.51672e+08,7473862144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2560,2.52949e+08,7640257024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2624,2.54028e+08,7804904960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2688,2.54721e+08,7968406016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2752,2.60776e+08,8136574464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2816,2.5587e+08,8295961088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2880,2.55815e+08,8461968896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,2944,2.61236e+08,8626044928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3008,2.56858e+08,8789509632
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3072,2.54499e+08,8953729536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3136,2.55686e+08,9115853312
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3200,2.58489e+08,9282007040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3264,2.57324e+08,9448112128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3328,2.55777e+08,9608802816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3392,2.53871e+08,9772736000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3456,2.58504e+08,9932762624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3520,2.56424e+08,10099483648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3584,2.60922e+08,10266053120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3648,2.58374e+08,10428804608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3712,2.62648e+08,10594482688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3776,2.52555e+08,10753882112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3840,2.54254e+08,10920622592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3904,2.53286e+08,11085270528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,3968,2.49369e+08,11248625152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4032,2.5318e+08,11414484480
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4096,2.5707e+08,11580211712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4160,2.49971e+08,11740025344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4224,2.56768e+08,11906410496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4288,2.52341e+08,12067631616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4352,2.55887e+08,12233948672
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4416,2.59485e+08,12402261504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4480,2.54439e+08,12563745280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4544,2.57902e+08,12725229056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4608,2.52625e+08,12886712832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4672,2.5598e+08,13052955136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4736,2.50253e+08,13219273216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4800,2.53481e+08,13381396992
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4864,2.56582e+08,13547328000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4928,2.50678e+08,13708811776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,4992,2.53749e+08,13872392704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5056,2.56812e+08,14040376832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5120,2.58615e+08,14200402432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5184,2.52719e+08,14366720512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5248,2.55767e+08,14533007872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5312,2.58244e+08,14694491648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5376,2.46114e+08,14860169728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5440,2.5376e+08,15021653504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5504,2.5658e+08,15187824128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5568,2.59602e+08,15352045056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5632,2.50944e+08,15514167808
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5696,2.50656e+08,15680171520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5760,2.573e+08,15841655296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5824,2.60093e+08,16005236224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5888,2.51725e+08,16175108608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,5952,2.54347e+08,16334495232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6016,2.56905e+08,16502270464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6080,2.59227e+08,16661657088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6144,2.50419e+08,16827335168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6208,2.52876e+08,16990916096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6272,2.5527e+08,17152399872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6336,2.56977e+08,17322272256
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6400,2.58635e+08,17487950336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6464,2.61788e+08,17649434112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6528,2.53005e+08,17813015040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6592,2.55185e+08,17974498816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6656,2.57788e+08,18140176896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6720,2.59715e+08,18310049280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6784,2.49311e+08,18467338752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6848,2.51512e+08,18633016832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6912,2.52274e+08,18792403456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,6976,2.55023e+08,18960178688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7040,2.5755e+08,19123759616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7104,2.59385e+08,19285243392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7168,2.49445e+08,19453018624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7232,2.51562e+08,19614502400
